Code;Year;Human Development Index (UNDP)
THA;2010;0.724
THA;2011;0.727
THA;2012;0.731
THA;2013;0.728
THA;2014;0.735
THA;2015;0.741
THA;2016;0.748
THA;2017;0.755
THA;1896;
THA;1897;
THA;1898;
THA;1899;
THA;1900;
THA;1901;
THA;1902;
THA;1903;
THA;1904;
THA;1905;
THA;1906;
THA;1907;
THA;1908;
THA;1909;
THA;1910;
THA;1911;
THA;1912;
THA;1913;
THA;1914;
THA;1915;
THA;1916;
THA;1917;
THA;1918;
THA;1919;
THA;1920;
THA;1921;
THA;1922;
THA;1923;
THA;1924;
THA;1925;
THA;1926;
THA;1927;
THA;1928;
THA;1929;
THA;1930;
THA;1931;
THA;1932;
THA;1933;
THA;1934;
THA;1935;
THA;1936;
THA;1937;
THA;1938;
THA;1939;
THA;1940;
THA;1941;
THA;1942;
THA;1943;
THA;1944;
THA;1945;
THA;1946;
THA;1947;
THA;1948;
THA;1949;
THA;1950;
THA;1951;
THA;1952;
THA;1953;
THA;1954;
THA;1955;
THA;1956;
THA;1957;
THA;1958;
THA;1959;
THA;1960;
THA;1961;
THA;1962;
THA;1963;
THA;1964;
THA;1965;
THA;1966;
THA;1967;
THA;1968;
THA;1969;
THA;1970;
THA;1971;
THA;1972;
THA;1973;
THA;1974;
THA;1975;
THA;1976;
THA;1977;
THA;1978;
THA;1979;
THA;1981;
THA;1982;
THA;1983;
THA;1984;
THA;1986;
THA;1987;
THA;1988;
THA;1989;
TLS;2000;0.507
TLS;2001;0.513
TLS;2002;0.523
TLS;2003;0.525
TLS;2004;0.519
TLS;2005;0.496
TLS;2006;0.536
TLS;2007;0.581
TLS;2008;0.599
TLS;2009;0.61
TLS;2010;0.619
TLS;2011;0.624
TLS;2012;0.599
TLS;2013;0.614
TLS;2014;0.61
TLS;2015;0.63
TLS;2016;0.631
TLS;2017;0.625
TLS;1896;
TLS;1897;
TLS;1898;
TLS;1899;
TLS;1900;
TLS;1901;
TLS;1902;
TLS;1903;
TLS;1904;
TLS;1905;
TLS;1906;
TLS;1907;
TLS;1908;
TLS;1909;
TLS;1910;
TLS;1911;
TLS;1912;
TLS;1913;
TLS;1914;
TLS;1915;
TLS;1916;
TLS;1917;
TLS;1918;
TLS;1919;
TLS;1920;
TLS;1921;
TLS;1922;
TLS;1923;
TLS;1924;
TLS;1925;
TLS;1926;
TLS;1927;
TLS;1928;
TLS;1929;
TLS;1930;
TLS;1931;
TLS;1932;
TLS;1933;
TLS;1934;
TLS;1935;
TLS;1936;
TLS;1937;
TLS;1938;
TLS;1939;
TLS;1940;
TLS;1941;
TLS;1942;
TLS;1943;
TLS;1944;
TLS;1945;
TLS;1946;
TLS;1947;
TLS;1948;
TLS;1949;
TLS;1950;
TLS;1951;
TLS;1952;
TLS;1953;
TLS;1954;
TLS;1955;
TLS;1956;
TLS;1957;
TLS;1958;
TLS;1959;
TLS;1960;
TLS;1961;
TLS;1962;
TLS;1963;
TLS;1964;
TLS;1965;
TLS;1966;
TLS;1967;
TLS;1968;
TLS;1969;
TLS;1970;
TLS;1971;
TLS;1972;
TLS;1973;
TLS;1974;
TLS;1975;
TLS;1976;
TLS;1977;
TLS;1978;
TLS;1979;
TLS;1980;
TLS;1981;
TLS;1982;
TLS;1983;
TLS;1984;
TLS;1985;
TLS;1986;
TLS;1987;
TLS;1988;
TLS;1989;
TLS;1990;
TLS;1991;
TLS;1992;
TLS;1993;
TLS;1994;
TLS;1995;
TGO;1980;0.403
TGO;1985;0.382
TGO;1990;0.405
TGO;1991;0.408
TGO;1992;0.399
TGO;1993;0.39
TGO;1994;0.396
TGO;1995;0.409
TGO;1997;0.424
TGO;1998;0.423
TGO;1999;0.424
TGO;2000;0.425
TGO;2001;0.426
TGO;2002;0.427
TGO;2003;0.431
TGO;2004;0.434
TGO;2005;0.436
TGO;2006;0.443
TGO;2007;0.441
TGO;2008;0.44
TGO;2009;0.449
TGO;2010;0.456
TGO;2011;0.463
TGO;2012;0.466
TGO;2013;0.472
TGO;2014;0.481
TGO;2015;0.495
TGO;2016;0.5
TGO;2017;0.503
TGO;1896;
TGO;1897;
TGO;1898;
TGO;1899;
TGO;1900;
TGO;1901;
TGO;1902;
TGO;1903;
TGO;1904;
TGO;1905;
TGO;1906;
TGO;1907;
TGO;1908;
TGO;1909;
TGO;1910;
TGO;1911;
TGO;1912;
TGO;1913;
TGO;1914;
TGO;1915;
TGO;1916;
TGO;1917;
TGO;1918;
TGO;1919;
TGO;1920;
TGO;1921;
TGO;1922;
TGO;1923;
TGO;1924;
TGO;1925;
TGO;1926;
TGO;1927;
TGO;1928;
TGO;1929;
TGO;1930;
TGO;1931;
TGO;1932;
TGO;1933;
TGO;1934;
TGO;1935;
TGO;1936;
TGO;1937;
TGO;1938;
TGO;1939;
TGO;1940;
TGO;1941;
TGO;1942;
TGO;1943;
TGO;1944;
TGO;1945;
TGO;1946;
TGO;1947;
TGO;1948;
TGO;1949;
TGO;1950;
TGO;1951;
TGO;1952;
TGO;1953;
TGO;1954;
TGO;1955;
TGO;1956;
TGO;1957;
TGO;1958;
TGO;1959;
TGO;1960;
TGO;1961;
TGO;1962;
TGO;1963;
TGO;1964;
TGO;1965;
TGO;1966;
TGO;1967;
TGO;1968;
TGO;1969;
TGO;1970;
TGO;1971;
TGO;1972;
TGO;1973;
TGO;1974;
TGO;1975;
TGO;1976;
TGO;1977;
TGO;1978;
TGO;1979;
TGO;1981;
TGO;1982;
TGO;1983;
TGO;1984;
TGO;1986;
TGO;1987;
TGO;1988;
TGO;1989;
TKL;1896;
TKL;1897;
TKL;1898;
TKL;1899;
TKL;1900;
TKL;1901;
TKL;1902;
TKL;1903;
TKL;1904;
TKL;1905;
TKL;1906;
TKL;1907;
TKL;1908;
TKL;1909;
TKL;1910;
TKL;1911;
TKL;1912;
TKL;1913;
TKL;1914;
TKL;1915;
TKL;1916;
TKL;1917;
TKL;1918;
TKL;1919;
TKL;1920;
TKL;1921;
TKL;1922;
TKL;1923;
TKL;1924;
TKL;1925;
TKL;1926;
TKL;1927;
TKL;1928;
TKL;1929;
TKL;1930;
TKL;1931;
TKL;1932;
TKL;1933;
TKL;1934;
TKL;1935;
TKL;1936;
TKL;1937;
TKL;1938;
TKL;1939;
TKL;1940;
TKL;1941;
TKL;1942;
TKL;1943;
TKL;1944;
TKL;1945;
TKL;1946;
TKL;1947;
TKL;1948;
TKL;1949;
TKL;1950;
TKL;1951;
TKL;1952;
TKL;1953;
TKL;1954;
TKL;1955;
TKL;1956;
TKL;1957;
TKL;1958;
TKL;1959;
TKL;1960;
TKL;1961;
TKL;1962;
TKL;1963;
TKL;1964;
TKL;1965;
TKL;1966;
TKL;1967;
TKL;1968;
TKL;1969;
TKL;1970;
TKL;1971;
TKL;1972;
TKL;1973;
TKL;1974;
TKL;1975;
TKL;1976;
TKL;1977;
TKL;1978;
TKL;1979;
TKL;1980;
TKL;1981;
TKL;1982;
TKL;1983;
TKL;1984;
TKL;1985;
TKL;1986;
TKL;1987;
TKL;1988;
TKL;1989;
TKL;1990;
TKL;1991;
TKL;1992;
TKL;1993;
TKL;1994;
TKL;1995;
TKL;2015;
TON;1980;0.607
TON;1985;0.639
TON;1990;0.648
TON;1991;0.654
TON;1992;0.656
TON;1993;0.66
TON;1994;0.668
TON;1995;0.671
TON;1997;0.671
TON;1998;0.674
TON;1999;0.676
TON;2000;0.673
TON;2001;0.677
TON;2002;0.683
TON;2003;0.692
TON;2004;0.693
TON;2005;0.693
TON;2006;0.695
TON;2007;0.698
TON;2008;0.702
TON;2009;0.706
TON;2010;0.712
TON;2011;0.716
TON;2012;0.717
TON;2013;0.716
TON;2014;0.717
TON;2015;0.721
TON;2016;0.724
TON;2017;0.726
TON;1896;
TON;1897;
TON;1898;
TON;1899;
TON;1900;
TON;1901;
TON;1902;
TON;1903;
TON;1904;
TON;1905;
TON;1906;
TON;1907;
TON;1908;
TON;1909;
TON;1910;
TON;1911;
TON;1912;
TON;1913;
TON;1914;
TON;1915;
TON;1916;
TON;1917;
TON;1918;
TON;1919;
TON;1920;
TON;1921;
TON;1922;
TON;1923;
TON;1924;
TON;1925;
TON;1926;
TON;1927;
TON;1928;
TON;1929;
TON;1930;
TON;1931;
TON;1932;
TON;1933;
TON;1934;
TON;1935;
TON;1936;
TON;1937;
TON;1938;
TON;1939;
TON;1940;
TON;1941;
TON;1942;
TON;1943;
TON;1944;
TON;1945;
TON;1946;
TON;1947;
TON;1948;
TON;1949;
TON;1950;
TON;1951;
TON;1952;
TON;1953;
TON;1954;
TON;1955;
TON;1956;
TON;1957;
TON;1958;
TON;1959;
TON;1960;
TON;1961;
TON;1962;
TON;1963;
TON;1964;
TON;1965;
TON;1966;
TON;1967;
TON;1968;
TON;1969;
TON;1970;
TON;1971;
TON;1972;
TON;1973;
TON;1974;
TON;1975;
TON;1976;
TON;1977;
TON;1978;
TON;1979;
TON;1981;
TON;1982;
TON;1983;
TON;1984;
TON;1986;
TON;1987;
TON;1988;
TON;1989;
OWID_TRS;2015;
TTO;1980;0.669
TTO;1985;0.673
TTO;1990;0.672
TTO;1991;0.673
TTO;1992;0.673
TTO;1993;0.675
TTO;1994;0.679
TTO;1995;0.683
TTO;1997;0.697
TTO;1998;0.704
TTO;1999;0.711
TTO;2000;0.716
TTO;2001;0.721
TTO;2002;0.728
TTO;2003;0.737
TTO;2004;0.746
TTO;2005;0.752
TTO;2006;0.757
TTO;2007;0.768
TTO;2008;0.773
TTO;2009;0.772
TTO;2010;0.775
TTO;2011;0.773
TTO;2012;0.774
TTO;2013;0.779
TTO;2014;0.779
TTO;2015;0.783
TTO;2016;0.785
TTO;2017;0.784
TTO;1896;
TTO;1897;
TTO;1898;
TTO;1899;
TTO;1900;
TTO;1901;
TTO;1902;
TTO;1903;
TTO;1904;
TTO;1905;
TTO;1906;
TTO;1907;
TTO;1908;
TTO;1909;
TTO;1910;
TTO;1911;
TTO;1912;
TTO;1913;
TTO;1914;
TTO;1915;
TTO;1916;
TTO;1917;
TTO;1918;
TTO;1919;
TTO;1920;
TTO;1921;
TTO;1922;
TTO;1923;
TTO;1924;
TTO;1925;
TTO;1926;
TTO;1927;
TTO;1928;
TTO;1929;
TTO;1930;
TTO;1931;
TTO;1932;
TTO;1933;
TTO;1934;
TTO;1935;
TTO;1936;
TTO;1937;
TTO;1938;
TTO;1939;
TTO;1940;
TTO;1941;
TTO;1942;
TTO;1943;
TTO;1944;
TTO;1945;
TTO;1946;
TTO;1947;
TTO;1948;
TTO;1949;
TTO;1950;
TTO;1951;
TTO;1952;
TTO;1953;
TTO;1954;
TTO;1955;
TTO;1956;
TTO;1957;
TTO;1958;
TTO;1959;
TTO;1960;
TTO;1961;
TTO;1962;
TTO;1963;
TTO;1964;
TTO;1965;
TTO;1966;
TTO;1967;
TTO;1968;
TTO;1969;
TTO;1970;
TTO;1971;
TTO;1972;
TTO;1973;
TTO;1974;
TTO;1975;
TTO;1976;
TTO;1977;
TTO;1978;
TTO;1979;
TTO;1981;
TTO;1982;
TTO;1983;
TTO;1984;
TTO;1986;
TTO;1987;
TTO;1988;
TTO;1989;
TUN;1980;0.486
TUN;1985;0.536
TUN;1990;0.569
TUN;1991;0.575
TUN;1992;0.583
TUN;1993;0.589
TUN;1994;0.6
TUN;1995;0.607
TUN;1997;0.623
TUN;1998;0.634
TUN;1999;0.645
TUN;2000;0.653
TUN;2001;0.661
TUN;2002;0.666
TUN;2003;0.673
TUN;2004;0.682
TUN;2005;0.689
TUN;2006;0.695
TUN;2007;0.701
TUN;2008;0.707
TUN;2009;0.71
TUN;2010;0.716
TUN;2011;0.718
TUN;2012;0.719
TUN;2013;0.723
TUN;2014;0.725
TUN;2015;0.728
TUN;2016;0.732
TUN;2017;0.735
TUN;1896;
TUN;1897;
TUN;1898;
TUN;1899;
TUN;1900;
TUN;1901;
TUN;1902;
TUN;1903;
TUN;1904;
TUN;1905;
TUN;1906;
TUN;1907;
TUN;1908;
TUN;1909;
TUN;1910;
TUN;1911;
TUN;1912;
TUN;1913;
TUN;1914;
TUN;1915;
TUN;1916;
TUN;1917;
TUN;1918;
TUN;1919;
TUN;1920;
TUN;1921;
TUN;1922;
TUN;1923;
TUN;1924;
TUN;1925;
TUN;1926;
TUN;1927;
TUN;1928;
TUN;1929;
TUN;1930;
TUN;1931;
TUN;1932;
TUN;1933;
TUN;1934;
TUN;1935;
TUN;1936;
TUN;1937;
TUN;1938;
TUN;1939;
TUN;1940;
TUN;1941;
TUN;1942;
TUN;1943;
TUN;1944;
TUN;1945;
TUN;1946;
TUN;1947;
TUN;1948;
TUN;1949;
TUN;1950;
TUN;1951;
TUN;1952;
TUN;1953;
TUN;1954;
TUN;1955;
TUN;1956;
TUN;1957;
TUN;1958;
TUN;1959;
TUN;1960;
TUN;1961;
TUN;1962;
TUN;1963;
TUN;1964;
TUN;1965;
TUN;1966;
TUN;1967;
TUN;1968;
TUN;1969;
TUN;1970;
TUN;1971;
TUN;1972;
TUN;1973;
TUN;1974;
TUN;1975;
TUN;1976;
TUN;1977;
TUN;1978;
TUN;1979;
TUN;1981;
TUN;1982;
TUN;1983;
TUN;1984;
TUN;1986;
TUN;1987;
TUN;1988;
TUN;1989;
TUR;1980;0.492
TUR;1985;0.54
TUR;1990;0.579
TUR;1991;0.583
TUR;1992;0.589
TUR;1993;0.597
TUR;1994;0.599
TUR;1995;0.607
TUR;1997;0.624
TUR;1998;0.635
TUR;1999;0.643
TUR;2000;0.655
TUR;2001;0.662
TUR;2002;0.672
TUR;2003;0.679
TUR;2004;0.685
TUR;2005;0.69
TUR;2006;0.701
TUR;2007;0.708
TUR;2008;0.71
TUR;2009;0.718
TUR;2010;0.734
TUR;2011;0.753
TUR;2012;0.76
TUR;2013;0.771
TUR;2014;0.778
TUR;2015;0.783
TUR;2016;0.787
TUR;2017;0.791
TUR;1896;
TUR;1897;
TUR;1898;
TUR;1899;
TUR;1900;
TUR;1901;
TUR;1902;
TUR;1903;
TUR;1904;
TUR;1905;
TUR;1906;
TUR;1907;
TUR;1908;
TUR;1909;
TUR;1910;
TUR;1911;
TUR;1912;
TUR;1913;
TUR;1914;
TUR;1915;
TUR;1916;
TUR;1917;
TUR;1918;
TUR;1919;
TUR;1920;
TUR;1921;
TUR;1922;
TUR;1923;
TUR;1924;
TUR;1925;
TUR;1926;
TUR;1927;
TUR;1928;
TUR;1929;
TUR;1930;
TUR;1931;
TUR;1932;
TUR;1933;
TUR;1934;
TUR;1935;
TUR;1936;
TUR;1937;
TUR;1938;
TUR;1939;
TUR;1940;
TUR;1941;
TUR;1942;
TUR;1943;
TUR;1944;
TUR;1945;
TUR;1946;
TUR;1947;
TUR;1948;
TUR;1949;
TUR;1950;
TUR;1951;
TUR;1952;
TUR;1953;
TUR;1954;
TUR;1955;
TUR;1956;
TUR;1957;
TUR;1958;
TUR;1959;
TUR;1960;
TUR;1961;
TUR;1962;
TUR;1963;
TUR;1964;
TUR;1965;
TUR;1966;
TUR;1967;
TUR;1968;
TUR;1969;
TUR;1970;
TUR;1971;
TUR;1972;
TUR;1973;
TUR;1974;
TUR;1975;
TUR;1976;
TUR;1977;
TUR;1978;
TUR;1979;
TUR;1981;
TUR;1982;
TUR;1983;
TUR;1984;
TUR;1986;
TUR;1987;
TUR;1988;
TUR;1989;
TKM;2010;0.673
TKM;2011;0.68
TKM;2012;0.686
TKM;2013;0.692
TKM;2014;0.697
TKM;2015;0.701
TKM;2016;0.705
TKM;2017;0.706
TKM;1896;
TKM;1897;
TKM;1898;
TKM;1899;
TKM;1900;
TKM;1901;
TKM;1902;
TKM;1903;
TKM;1904;
TKM;1905;
TKM;1906;
TKM;1907;
TKM;1908;
TKM;1909;
TKM;1910;
TKM;1911;
TKM;1912;
TKM;1913;
TKM;1914;
TKM;1915;
TKM;1916;
TKM;1917;
TKM;1918;
TKM;1919;
TKM;1920;
TKM;1921;
TKM;1922;
TKM;1923;
TKM;1924;
TKM;1925;
TKM;1926;
TKM;1927;
TKM;1928;
TKM;1929;
TKM;1930;
TKM;1931;
TKM;1932;
TKM;1933;
TKM;1934;
TKM;1935;
TKM;1936;
TKM;1937;
TKM;1938;
TKM;1939;
TKM;1940;
TKM;1941;
TKM;1942;
TKM;1943;
TKM;1944;
TKM;1945;
TKM;1946;
TKM;1947;
TKM;1948;
TKM;1949;
TKM;1950;
TKM;1951;
TKM;1952;
TKM;1953;
TKM;1954;
TKM;1955;
TKM;1956;
TKM;1957;
TKM;1958;
TKM;1959;
TKM;1960;
TKM;1961;
TKM;1962;
TKM;1963;
TKM;1964;
TKM;1965;
TKM;1966;
TKM;1967;
TKM;1968;
TKM;1969;
TKM;1970;
TKM;1971;
TKM;1972;
TKM;1973;
TKM;1974;
TKM;1975;
TKM;1976;
TKM;1977;
TKM;1978;
TKM;1979;
TKM;1980;
TKM;1981;
TKM;1982;
TKM;1983;
TKM;1984;
TKM;1985;
TKM;1986;
TKM;1987;
TKM;1988;
TKM;1989;
TKM;1990;
TKM;1991;
TKM;1992;
TKM;1993;
TKM;1994;
TKM;1995;
TCA;2015;
OWID_TUS;2015;
TUV;1896;
TUV;1897;
TUV;1898;
TUV;1899;
TUV;1900;
TUV;1901;
TUV;1902;
TUV;1903;
TUV;1904;
TUV;1905;
TUV;1906;
TUV;1907;
TUV;1908;
TUV;1909;
TUV;1910;
TUV;1911;
TUV;1912;
TUV;1913;
TUV;1914;
TUV;1915;
TUV;1916;
TUV;1917;
TUV;1918;
TUV;1919;
TUV;1920;
TUV;1921;
TUV;1922;
TUV;1923;
TUV;1924;
TUV;1925;
TUV;1926;
TUV;1927;
TUV;1928;
TUV;1929;
TUV;1930;
TUV;1931;
TUV;1932;
TUV;1933;
TUV;1934;
TUV;1935;
TUV;1936;
TUV;1937;
TUV;1938;
TUV;1939;
TUV;1940;
TUV;1941;
TUV;1942;
TUV;1943;
TUV;1944;
TUV;1945;
TUV;1946;
TUV;1947;
TUV;1948;
TUV;1949;
TUV;1950;
TUV;1951;
TUV;1952;
TUV;1953;
TUV;1954;
TUV;1955;
TUV;1956;
TUV;1957;
TUV;1958;
TUV;1959;
TUV;1960;
TUV;1961;
TUV;1962;
TUV;1963;
TUV;1964;
TUV;1965;
TUV;1966;
TUV;1967;
TUV;1968;
TUV;1969;
TUV;1970;
TUV;1971;
TUV;1972;
TUV;1973;
TUV;1974;
TUV;1975;
TUV;1976;
TUV;1977;
TUV;1978;
TUV;1979;
TUV;1980;
TUV;1981;
TUV;1982;
TUV;1983;
TUV;1984;
TUV;1985;
TUV;1986;
TUV;1987;
TUV;1988;
TUV;1989;
TUV;1990;
TUV;1991;
TUV;1992;
TUV;1993;
TUV;1994;
TUV;1995;
TUV;2015;
OWID_SIC;2015;
OWID_USS;2015;
UGA;1980;0.285
UGA;1985;0.307
UGA;1990;0.311
UGA;1991;0.311
UGA;1992;0.305
UGA;1993;0.312
UGA;1994;0.315
UGA;1995;0.321
UGA;1997;0.353
UGA;1998;0.368
UGA;1999;0.384
UGA;2000;0.398
UGA;2001;0.406
UGA;2002;0.421
UGA;2003;0.43
UGA;2004;0.43
UGA;2005;0.437
UGA;2006;0.449
UGA;2007;0.459
UGA;2008;0.47
UGA;2009;0.477
UGA;2010;0.486
UGA;2011;0.49
UGA;2012;0.492
UGA;2013;0.496
UGA;2014;0.5
UGA;2015;0.505
UGA;2016;0.508
UGA;2017;0.516
UGA;1896;
UGA;1897;
UGA;1898;
UGA;1899;
UGA;1900;
UGA;1901;
UGA;1902;
UGA;1903;
UGA;1904;
UGA;1905;
UGA;1906;
UGA;1907;
UGA;1908;
UGA;1909;
UGA;1910;
UGA;1911;
UGA;1912;
UGA;1913;
UGA;1914;
UGA;1915;
UGA;1916;
UGA;1917;
UGA;1918;
UGA;1919;
UGA;1920;
UGA;1921;
UGA;1922;
UGA;1923;
UGA;1924;
UGA;1925;
UGA;1926;
UGA;1927;
UGA;1928;
UGA;1929;
UGA;1930;
UGA;1931;
UGA;1932;
UGA;1933;
UGA;1934;
UGA;1935;
UGA;1936;
UGA;1937;
UGA;1938;
UGA;1939;
UGA;1940;
UGA;1941;
UGA;1942;
UGA;1943;
UGA;1944;
UGA;1945;
UGA;1946;
UGA;1947;
UGA;1948;
UGA;1949;
UGA;1950;
UGA;1951;
UGA;1952;
UGA;1953;
UGA;1954;
UGA;1955;
UGA;1956;
UGA;1957;
UGA;1958;
UGA;1959;
UGA;1960;
UGA;1961;
UGA;1962;
UGA;1963;
UGA;1964;
UGA;1965;
UGA;1966;
UGA;1967;
UGA;1968;
UGA;1969;
UGA;1970;
UGA;1971;
UGA;1972;
UGA;1973;
UGA;1974;
UGA;1975;
UGA;1976;
UGA;1977;
UGA;1978;
UGA;1979;
UGA;1981;
UGA;1982;
UGA;1983;
UGA;1984;
UGA;1986;
UGA;1987;
UGA;1988;
UGA;1989;
UKR;1990;0.705
UKR;1991;0.701
UKR;1992;0.692
UKR;1993;0.681
UKR;1994;0.668
UKR;1995;0.664
UKR;1997;0.663
UKR;1998;0.665
UKR;1999;0.667
UKR;2000;0.671
UKR;2001;0.681
UKR;2002;0.689
UKR;2003;0.699
UKR;2004;0.706
UKR;2005;0.715
UKR;2006;0.721
UKR;2007;0.729
UKR;2008;0.733
UKR;2009;0.727
UKR;2010;0.733
UKR;2011;0.738
UKR;2012;0.743
UKR;2013;0.745
UKR;2014;0.748
UKR;2015;0.743
UKR;2016;0.746
UKR;2017;0.751
UKR;1896;
UKR;1897;
UKR;1898;
UKR;1899;
UKR;1900;
UKR;1901;
UKR;1902;
UKR;1903;
UKR;1904;
UKR;1905;
UKR;1906;
UKR;1907;
UKR;1908;
UKR;1909;
UKR;1910;
UKR;1911;
UKR;1912;
UKR;1913;
UKR;1914;
UKR;1915;
UKR;1916;
UKR;1917;
UKR;1918;
UKR;1919;
UKR;1920;
UKR;1921;
UKR;1922;
UKR;1923;
UKR;1924;
UKR;1925;
UKR;1926;
UKR;1927;
UKR;1928;
UKR;1929;
UKR;1930;
UKR;1931;
UKR;1932;
UKR;1933;
UKR;1934;
UKR;1935;
UKR;1936;
UKR;1937;
UKR;1938;
UKR;1939;
UKR;1940;
UKR;1941;
UKR;1942;
UKR;1943;
UKR;1944;
UKR;1945;
UKR;1946;
UKR;1947;
UKR;1948;
UKR;1949;
UKR;1950;
UKR;1951;
UKR;1952;
UKR;1953;
UKR;1954;
UKR;1955;
UKR;1956;
UKR;1957;
UKR;1958;
UKR;1959;
UKR;1960;
UKR;1961;
UKR;1962;
UKR;1963;
UKR;1964;
UKR;1965;
UKR;1966;
UKR;1967;
UKR;1968;
UKR;1969;
UKR;1970;
UKR;1971;
UKR;1972;
UKR;1973;
UKR;1974;
UKR;1975;
UKR;1976;
UKR;1977;
UKR;1978;
UKR;1979;
UKR;1980;
UKR;1981;
UKR;1982;
UKR;1983;
UKR;1984;
UKR;1985;
UKR;1986;
UKR;1987;
UKR;1988;
UKR;1989;
ARE;1990;0.727
ARE;1991;0.738
ARE;1992;0.742
ARE;1993;0.748
ARE;1994;0.756
ARE;1995;0.764
ARE;1997;0.778
ARE;1998;0.785
ARE;1999;0.791
ARE;2000;0.798
ARE;2001;0.803
ARE;2002;0.808
ARE;2003;0.813
ARE;2004;0.818
ARE;2005;0.825
ARE;2006;0.83
ARE;2007;0.835
ARE;2008;0.838
ARE;2009;0.835
ARE;2010;0.836
ARE;2011;0.841
ARE;2012;0.846
ARE;2013;0.851
ARE;2014;0.855
ARE;2015;0.86
ARE;2016;0.862
ARE;2017;0.863
ARE;1896;
ARE;1897;
ARE;1898;
ARE;1899;
ARE;1900;
ARE;1901;
ARE;1902;
ARE;1903;
ARE;1904;
ARE;1905;
ARE;1906;
ARE;1907;
ARE;1908;
ARE;1909;
ARE;1910;
ARE;1911;
ARE;1912;
ARE;1913;
ARE;1914;
ARE;1915;
ARE;1916;
ARE;1917;
ARE;1918;
ARE;1919;
ARE;1920;
ARE;1921;
ARE;1922;
ARE;1923;
ARE;1924;
ARE;1925;
ARE;1926;
ARE;1927;
ARE;1928;
ARE;1929;
ARE;1930;
ARE;1931;
ARE;1932;
ARE;1933;
ARE;1934;
ARE;1935;
ARE;1936;
ARE;1937;
ARE;1938;
ARE;1939;
ARE;1940;
ARE;1941;
ARE;1942;
ARE;1943;
ARE;1944;
ARE;1945;
ARE;1946;
ARE;1947;
ARE;1948;
ARE;1949;
ARE;1950;
ARE;1951;
ARE;1952;
ARE;1953;
ARE;1954;
ARE;1955;
ARE;1956;
ARE;1957;
ARE;1958;
ARE;1959;
ARE;1960;
ARE;1961;
ARE;1962;
ARE;1963;
ARE;1964;
ARE;1965;
ARE;1966;
ARE;1967;
ARE;1968;
ARE;1969;
ARE;1970;
ARE;1971;
ARE;1972;
ARE;1973;
ARE;1974;
ARE;1975;
ARE;1976;
ARE;1977;
ARE;1978;
ARE;1979;
ARE;1980;
ARE;1981;
ARE;1982;
ARE;1983;
ARE;1984;
ARE;1985;
ARE;1986;
ARE;1987;
ARE;1988;
ARE;1989;
GBR;1980;0.738
GBR;1985;0.753
GBR;1990;0.775
GBR;1991;0.788
GBR;1992;0.801
GBR;1993;0.814
GBR;1994;0.827
GBR;1995;0.839
GBR;1997;0.849
GBR;1998;0.855
GBR;1999;0.861
GBR;2000;0.867
GBR;2001;0.871
GBR;2002;0.874
GBR;2003;0.878
GBR;2004;0.886
GBR;2005;0.891
GBR;2006;0.889
GBR;2007;0.892
GBR;2008;0.896
GBR;2009;0.899
GBR;2010;0.905
GBR;2011;0.899
GBR;2012;0.898
GBR;2013;0.915
GBR;2014;0.919
GBR;2015;0.918
GBR;2016;0.92
GBR;2017;0.922
GBR;1896;
GBR;1897;
GBR;1898;
GBR;1899;
GBR;1900;
GBR;1901;
GBR;1902;
GBR;1903;
GBR;1904;
GBR;1905;
GBR;1906;
GBR;1907;
GBR;1908;
GBR;1909;
GBR;1910;
GBR;1911;
GBR;1912;
GBR;1913;
GBR;1914;
GBR;1915;
GBR;1916;
GBR;1917;
GBR;1918;
GBR;1919;
GBR;1920;
GBR;1921;
GBR;1922;
GBR;1923;
GBR;1924;
GBR;1925;
GBR;1926;
GBR;1927;
GBR;1928;
GBR;1929;
GBR;1930;
GBR;1931;
GBR;1932;
GBR;1933;
GBR;1934;
GBR;1935;
GBR;1936;
GBR;1937;
GBR;1938;
GBR;1939;
GBR;1940;
GBR;1941;
GBR;1942;
GBR;1943;
GBR;1944;
GBR;1945;
GBR;1946;
GBR;1947;
GBR;1948;
GBR;1949;
GBR;1950;
GBR;1951;
GBR;1952;
GBR;1953;
GBR;1954;
GBR;1955;
GBR;1956;
GBR;1957;
GBR;1958;
GBR;1959;
GBR;1960;
GBR;1961;
GBR;1962;
GBR;1963;
GBR;1964;
GBR;1965;
GBR;1966;
GBR;1967;
GBR;1968;
GBR;1969;
GBR;1970;
GBR;1971;
GBR;1972;
GBR;1973;
GBR;1974;
GBR;1975;
GBR;1976;
GBR;1977;
GBR;1978;
GBR;1979;
GBR;1981;
GBR;1982;
GBR;1983;
GBR;1984;
GBR;1986;
GBR;1987;
GBR;1988;
GBR;1989;
OWID_KRU;2015;
USA;1980;0.826
USA;1985;0.841
USA;1990;0.86
USA;1991;0.861
USA;1992;0.867
USA;1993;0.871
USA;1994;0.875
USA;1995;0.877
USA;1997;0.881
USA;1998;0.884
USA;1999;0.885
USA;2000;0.885
USA;2001;0.887
USA;2002;0.889
USA;2003;0.893
USA;2004;0.895
USA;2005;0.898
USA;2006;0.901
USA;2007;0.905
USA;2008;0.91
USA;2009;0.91
USA;2010;0.914
USA;2011;0.917
USA;2012;0.918
USA;2013;0.916
USA;2014;0.918
USA;2015;0.92
USA;2016;0.922
USA;2017;0.924
USA;1896;
USA;1897;
USA;1898;
USA;1899;
USA;1900;
